Title,Author,Year Published,Average Rating
Whole Brain Living: The Anatomy of Choice and the Four Characters That Drive Our Life,Jill Bolte Taylor,2021,4.13
My Stroke of Insight: A Brain Scientist's Personal Journey,Jill Bolte Taylor,2006,3.92
If Then: How the Simulmatics Corporation Invented the Future,Jill Lepore,2020,3.72
"The Great Money Reset: Change Your Work, Change Your Wealth, Change Your Life",Jill Schlesinger,2023,3.51
"Great by Choice: Uncertainty, Chaos, and Luck—Why Some Thrive Despite Them All",Jim Collins,2011,4.11
Built to Last: Successful Habits of Visionary Companies,Jim Collins,2004,4.06
"Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life",Jim Kwik,2020,4.07
"A Call to Action: Women, Religion, Violence, and Power",Jimmy Carter,2014,4.04
Faith: A Journey For All,Jimmy Carter,2018,3.88
A Full Life: Reflections at Ninety,Jimmy Carter,2015,3.87
The Founders: The Story of Paypal and the Entrepreneurs Who Shaped Silicon Valley,Jimmy Soni,2022,4.23
Blue Nights,Joan Didion,2011,3.94
The Year of Magical Thinking,Joan Didion,2007,3.93
Leadership Strategy and Tactics: Field Manual,Jocko Willink,2020,4.41
The Dichotomy of Leadership: Balancing the Challenges of Extreme Ownership to Lead and Win,Jocko Willink,2018,4.37
Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,2015,4.25
She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement,Jodi Kantor,2019,4.34
Promises to Keep: On Life and Politics,Joe Biden,2007,3.97
"The Longest Con: How Grifters, Swindlers, and Frauds Hijacked American Conservatism",Joe Conason,2024,4.13
Becoming Supernatural: How Common People are Doing the Uncommon,Joe Dispenza,2017,4.25
You Are the Placebo: Making Your Mind Matter,Joe Dispenza,2014,4.25
Breaking the Habit of Being Yourself: How to Lose Your Mind and Create a New One,Joe Dispenza,2012,4.13
Your Money or Your Life: 9 Steps to Transforming Your Relationship with Money and Achieving Financial Independence,Joe Dominguez,2018,3.99
Sticky Fingers: The Life and Times of Jann Wenner and Rolling Stone Magazine,Joe Hagan,2017,3.76
What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,Joe Navarro,2008,3.91
Stolen Focus: Why You Can't Pay Attention— and How to Think Deeply Again,Johann Hari,2022,4.22
Across That Bridge: A Vision for Change and the Future of America,John Lewis,2012,4.35
The Room Where It Happened: A White House Memoir,John Bolton,2020,3.16
"The Little Book of Common Sense Investing: The Only Way to Guarantee Your Fair Share of Stock Market Returns (Little Book, Big Profits)",John C. Bogle,2007,4.15
The Power of Significance,John C. Maxwell,2017,4.15
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,2018,4.41
Dr. Disaster's Guide To Surviving Everything: Essential Advice for Any Situation Life Throws Your Way,John E. Torres,2021,4.09
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,2005,4.12
"When the Clock Broke: Con Men, Conspiracists, and How America Cracked Up in the Early 1990s",John Ganz,2024,4.07
The Anthropocene Reviewed: Essays on a Human-Centered Planet,John Green,2021,4.35
The Fault in Our Stars,John Green,2012,4.12
Looking for Alaska,John Green,2006,3.96
Turtles All the Way Down,John Green,2017,3.87
Paper Towns,John Green,2009,3.7
An Abundance of Katherines,John Green,2006,3.51
A Confederacy Of Dunces,John Kennedy Toole,2005,3.89
Every Day is Extra,John Kerry,2018,3.97
"The Love Prescription: Seven Days to More Intimacy, Connection, and Joy",John M. Gottman,2022,4.46
"The Restless Wave: Good Times, Just Causes, Great Fights and Other Appreciations",John McCain,2018,4.06
"Nine Nasty Words: English in the Gutter — Then, Now, and Forever",John McWhorter,2021,3.94
The New Confessions of an Economic Hit Man,John Perkins,2016,3.93
The Art of Public Speaking: Lessons From the Greatest Speeches in History,John R. Hale,2010,3.86
If You Would Have Told Me,John Stamos,2023,3.8
East of Eden,John Steinbeck,2002,4.44
The Grapes of Wrath,John Steinbeck,2011,4.03
The Life-Changing Science of Detecting Bullshit,John V. Petrocelli,2021,3.48
Worse Than Watergate: The Secret Presidency of George W. Bush,John W. Dean,2004,3.8
America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart,2004,4.01
"You're Invited: The Art and Science of Connection, Trust, and Belonging",Jon Levy,2021,3.64
"Full Catastrophe Living: Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness",Jon Kabat-Zinn,2013,4.16
"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life",Jon Kabat-Zinn,2005,4.13
Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,1995,4
The Healing Power of Mindfulness: A New Way of Being,Jon Kabat-Zinn,2018,3.8
Mindfulness for Beginners: Explore the Infinite Potential that Lies Within This Very Moment,Jon Kabat-Zinn,2006,3.78
Meditation Is Not What You Think: Mindfulness and Why It Is So Important,Jon Kabat-Zinn,2018,3.55
Where Men Win Glory: The Odyssey of Pat Tillman,Jon Krakauer,2009,4.09
Into the Wild,Jon Krakauer,1997,4.02
Contagious: Why Things Catch On,Jonah Berger,2013,3.98
The Catalyst: How to Change Anyone's Mind,Jonah Berger,2020,3.92
"Suicide of the West: How the Rebirth of Tribalism, Populism, Nationalism, and Identity Politics is Destroying American Democracy",Jonah Goldberg,2018,4.05
"His Very Best: Jimmy Carter, a Life",Jonathan Alter,2020,4.35
"Everyone Who Is Gone Is Here: The United States, Central America, and the Making of a Crisis",Jonathan Blitzer,2024,4.47
The Anxious Generation: How the Great Rewiring of Childhood Caused an Epidemic of Mental Illness,Jonathan Haidt,2024,4.32
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,Jonathan Haidt,2018,4.23
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,2012,4.2
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,2006,4.09
Dying of Whiteness: How the Politics of Racial Resentment Is Killing America's Heartland,Jonathan M. Metzl,2019,4.11
"The Best Minds: A Story of Friendship, Madness, and the Tragedy of Good Intentions",Jonathan Rosen,2023,4.03
Extremely Loud & Incredibly Close,Jonathan Safran Foer,2006,3.97
"Move Fast and Break Things: How Facebook, Google, and Amazon Cornered Culture and Undermined Democracy",Jonathan Taplin,2017,3.59
Maps of Meaning: The Architecture of Belief,Jordan B. Peterson,1999,4.03
12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,2018,3.91
The Silva Mind Control Method of Mental Dynamics,José Silva,2021,3.74
Dear America: Notes of an Undocumented Citizen,Jose Antonio Vargas,2018,4.31
The Power of Myth,Joseph Campbell,1988,4.26
The Debt Trap: How Student Loans Became a National Catastrophe,Josh Mitchell,2021,4.22
Stuff You Should Know: An Incomplete Compendium of Mostly Interesting Things,Josh Clark,2020,3.93
2024: How Trump Retook the White House and the Democrats Lost America,Josh Dawsey,2025,3.94
The More of Less: Finding the Life You Want Under Everything You Own,Joshua Becker,2016,3.81
The Ledger and the Chain: How Domestic Slave Traders Shaped America,Joshua D. Rothman,2021,4.31
Then We Came to the End,Joshua Ferris,2007,3.46
"Love People, Use Things: Because the Opposite Never Works",Joshua Fields Millburn,2021,3.78
Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,2011,3.88
Revelations in Air: A Guidebook to Smell,Jude Stewart,2021,3.84
A Place For Everything: The Curious History of Alphabetical Order,Judith Flanders,2020,3.46
High Functioning: Overcome Your Hidden Depression and Reclaim Your Joy,Judith Joseph,2025,4
Unwinding Anxiety,Judson Brewer,2021,3.89
"Stop Self-Sabotage: Six Steps to Unlock Your True Motivation, Harness Your Willpower, and Get Out of Your Own Way",Judy Ho,2019,3.8
Biting the Hand: Growing Up Asian in Black and White America,Julia Lee,2023,4.34
Come Fly The World: The Jet-Age Story of the Women of Pan Am,Julia Cooke,2021,3.65
The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,2005,3.96
How to be Heard: Secrets for Powerful Speaking and Listening (Communication Skills Book),Julian Treasure,2017,3.66
Fight Right: How Successful Couples Turn Conflict Into Connection,Julie Schwartz Gottman,2024,4.54
Drown,Junot Diaz,1997,4.01
The Brief Wondrous Life of Oscar Wao,Junot Diaz,2007,3.89
Trump on the Couch: Inside the Mind of the President,Justin A. Frank,2018,3.86
Man Enough: Undefining My Masculinity,Justin Baldoni,2021,4.08
Everybody Has a Podcast (Except You): A How-to Guide from the First Family of Podcasting,Justin McElroy,2021,4.18
How to Keep House While Drowning,K.C. Davis,2022,4.21
Coined: The Rich Life of Money and How Its History Has Shaped Us,Kabir Sehgal,2015,3.47
AI 2041: Ten Visions for Our Future,Kai-Fu Lee,2021,3.84
You Can Not Be Serious,Kal Penn,2021,4.21
The Ministry of Time,Kaliane Bradley,2024,3.57
The Truths We Hold: An American Journey,Kamala Harris,2019,4.05
Burn Book: A Tech Love Story,Kara Swisher,2024,3.95
"The Perfect Story: How to Tell Stories that Inform, Influence, and Inspire",Karen Eber,2023,3.8
"Seduction: Sex, Lies, and Stardom in Howard Hughes's Hollywood",Karina Longworth,2024,4.08
The Communist Manifesto,Karl Marx,2002,3.68
The Undocumented Americans,Karla Cornejo Villavicencio,2020,4.37
Your Face Belongs to Us: A Secretive Startup's Quest to End Privacy as We Know It,Kashmir  Hill,2023,4.11
We Should Get Together: The Secret to Cultivating Better Friendships,Kat Vellos,2020,3.86
You're Not Listening: What You're Missing and Why It Matters,Kate Murphy,2020,4.07
The Residence: Inside the Private World of the White House,Kate Andersen Brower,2015,3.81
"Free, Melania: The Unauthorized Biography",Kate Bennett,2019,3.34
"One in a Millennial: On Friendship, Feelings, Fangirls, and Fitting In",Kate Kennedy,2024,3.71
Equal Partners: Improving Gender Equality at Home,Kate Mangino,2022,4.2
The Alice Network,Kate Quinn,2017,4.32
My Remarkable Journey,Katherine G. Johnson,2021,4.33
Wintering: The Power of Rest and Retreat in Difficult Times,Katherine May,2020,3.82
The Perfectionist's Guide to Losing Control: A Path to Peace and Power,Katherine Morgan Schafler,2023,4.14
Conscious Uncoupling: 5 Steps to Living Happily Even After,Katherine Woodward Thomas,2015,4.19
Bring the War Home: The White Power Movement and Paramilitary America,Kathleen Belew,2018,4.21
Controlling Women: What We Must Do Now to Save Reproductive Freedom,Kathryn Kolbert,2021,4.35
Lost & Found: A Memoir,Kathryn Schulz,2022,4.11
The End of Everything (Astrophysically Speaking),Katie  Mack,2020,4.26
The Classical Music Book: Big Ideas Simply Explained,Katie Derham,2018,3.95
The Art of Dying Well: A Practical Guide to a Good End of Life,Katy Butler,2019,4.28
Unbelievable: My Front-Row Seat to the Craziest Campaign in American History,Katy Tur,2017,3.96
Martyr!,Kaveh Akbar,2024,4.17
Never Let Me Go,Kazuo Ishiguro,2010,3.85
Klara and the Sun,Kazuo Ishiguro,2021,3.74
How We Get Free: Black Feminism and the Combahee River Collective,Keeanga-Yamahtta Taylor,2017,4.47
From #BlackLivesMatter to Black Liberation,Keeanga-Yamahtta Taylor,2016,4.47
Life,Keith Richards,2010,3.89
Revolution in Our Time: The Black Panther Party's Promise to the People,Kekla Magoon,2021,4.43
Major Labels: A History of Popular Music in Seven Genres,Kelefa Sanneh,2021,4.15
"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,2011,4.13
Built to Move: The Ten Essential Habits to Help You Move Freely and Live Fully,Kelly Starrett,2023,4.23
"A City on Mars: Can We Settle Space, Should We Settle Space, and Have We Really Thought This Through?",Kelly Weinersmith,2023,4.02
"There Is No Good Card for This: What To Say and Do When Life Is Scary, Awful, and Unfair to People You Love",Kelsey Crowe,2017,4.19
Replay,Ken Grimwood,1998,4.15
Happy Money: The Japanese Art of Making Peace with Your Money,Ken Honda,2019,3.99
One Flew Over the Cuckoo's Nest,Ken Kesey,1963,4.2
The Paper Menagerie and Other Stories,Ken Liu,2016,4.35
Awakening Your Ikigai: How the Japanese Wake Up to Joy and Purpose Every Day,Ken Mogi,2018,3.57
"When I Was Your Age: Life Lessons, Funny Stories & Questionable Parenting Advice from a Professional Clown",Kenan Thompson,2023,3.83
"The Lazy Genius Way: Embrace What Matters, Ditch What Doesn't, and Get Stuff Done",Kendra Adachi,2020,4.11
One Minute Mentoring: How to Find and Work With a Mentor--And Why You'll Benefit from Being One,Kenneth H. Blanchard,2017,3.72
The Wrecking Crew: The Inside Story of Rock and Roll's Best-Kept Secret,Kent Hartman,2012,4.07
The Art of Invisibility: The World's Most Famous Hacker Teaches You How to Be Safe in the Age of Big Brother and Big Data,Kevin D. Mitnick,2017,3.98
Ghost in the Wires: My Adventures as the World's Most Wanted Hacker,Kevin D. Mitnick,2011,3.97
Excellent Advice for Living: Wisdom I Wish I'd Known Earlier,Kevin Kelly,2023,4.21
"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,2013,3.91
A Thousand Splendid Suns,Khaled Hosseini,2007,4.45
The Kite Runner,Khaled Hosseini,2004,4.36
"The Condemnation of Blackness: Race, Crime, and the Making of Modern Urban America",Khalil Gibran Muhammad,2017,4.19
Heavy,Kiese Laymon,2018,4.47
Radical Candor: Be a Kickass Boss Without Losing Your Humanity,Kim Malone Scott,2017,4.05
Subconscious Power: Use Your Inner Mind to Create the Life You've Always Wanted,Kimberly Friedmutter,2019,3.75
When Strangers Meet: How People You Don't Know Can Transform You (TED Books),Kio Stark,2016,3.33
"Off the Sidelines: Raise Your Voice, Change the World",Kirsten Gillibrand,2014,3.89
Happy at Any Cost: The Revolutionary Vision and Fatal Quest of Zappos CEO Tony Hsieh,Kirsten Grind,2022,3.78
"So You Want to Start a Podcast: Finding Your Voice, Telling Your Story, and Building a Community That Will Listen",Kristen Meinzer,2019,4
"Everyday Utopia: What 2,000 Years of Wild Experiments Can Teach Us About the Good Life",Kristen R. Ghodsee,2023,3.99
Seek You: A Journey Through American Loneliness (Pantheon Graphic Library),Kristen Radtke,2021,3.99
Self-Compassion: The Proven Power of Being Kind to Yourself,Kristin Neff,2011,4.13
Fantasyland: How America Went Haywire: A 500-Year History,Kurt Andersen,2017,4.09
In This Economy?: How Money & Markets Really Work,Kyla Scanlon,2024,3.87
Filterworld: How Algorithms Flattened Culture,Kyle Chayka,2024,3.64
"How to Host a Viking Funeral: The Case for Burning Your Regrets, Chasing Your Crazy Ideas, and Becoming the Person You're Meant to Be",Kyle Scheele,2022,3.99
Notes on a Silencing: A Memoir,Lacy Crawford,2020,4.24
Conditional Citizens: On Belonging in America,Laila Lalami,2020,4.27
The Apple II Age: How the Computer Became Personal,Laine Nooney,2023,3.92
Demagogue: The Life and Long Shadow of Senator Joe McCarthy,Larry Tye,2020,3.96
The Mind of a Bee,Lars Chittka,2022,4.11
"The Last Thing He Told Me (Hannah Hall, #1)",Laura Dave,2021,3.82
Signs: The Secret Language of the Universe,Laura Lynne Jackson,2019,4.16
An Invisible Thread,Laura Schroff,2011,4.06
"The Cryptopians: Idealism, Greed, Lies, and the Making of the First Big Cryptocurrency Craze",Laura Shin,2022,3.69
Share Your Stuff. I'll Go First: 10 Questions to Take Your Friendships to the Next Level,Laura Tremaine,2021,3.9
What Looks Like Bravery: An Epic Journey Through Loss to Love,Laurel Braitman,2023,4.41
Good for a Girl: A Woman Running in a Man's World,Lauren Fleshman,2023,4.46
Have I Told You This Already?: Stories I Don’t Want to Forget to Remember,Lauren Graham,2022,3.67
The Vaster Wilds,Lauren Groff,2023,3.75
Matrix,Lauren Groff,2021,3.68
Selling Sexy: Victoria’s Secret and the Unraveling of an American Icon,Lauren Sherman,2024,3.7
"Pegasus: How a Spy in Your Pocket Threatens the End of Privacy, Dignity, and Democracy",Laurent  Richard,2023,3.88
Dead People Suck: A Guide for Survivors of the Newly Departed,Laurie Kilmartin,2018,3.84
Betting on You: How to Put Yourself First and (Finally) Take Control of Your Career,Laurie Ruettimann,2021,3.88
"Me and White Supremacy: Combat Racism, Change the World, and Become a Good Ancestor",Layla F. Saad,2020,4.33
"Lawless: How the Supreme Court Runs on Conservative Grievance, Fringe Theories, and Bad Vibes",Leah Litman,2025,4.07
Einstein's Unfinished Revolution: The Search for What Lies Beyond the Quantum,Lee Smolin,2019,3.92
The Innovation Delusion: How Our Obsession with the New Has Disrupted the Work That Matters Most,Lee Vinsel,2020,3.69
Subtract: The Untapped Science of Less,Leidy Klotz,2021,3.41
A Return to Common Sense: How to Fix America Before We Really Blow It,Leigh McGowan,2024,4.56
How to Talk to Anyone: 62 Little Tricks for Big Success in Relationships,Leil Lowndes,2014,2.35
"Chasing Space: An Astronaut's Story of Grit, Grace, and Second Chances",Leland Melvin,2017,3.78
"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""",Lena Dunham,2014,3.29
"The Club: Johnson, Boswell, and the Friends Who Shaped an Age",Leo Damrosch,2019,3.92
Anna Karenina,Leo Tolstoy,2012,4.1
Boys Adrift: The Five Factors Driving the Growing Epidemic of Unmotivated Boys and Underachieving Young Men,Leonard Sax,2007,4.18
The Dead Are Arising: The Life of Malcolm X,Les Payne,2020,4.34
Leslie F*cking Jones,Leslie Jones,2023,4.09
Hamilton: The Revolution,Lin-Manuel Miranda,2016,4.45
"Gmorning, Gnight!: Little Pep Talks for Me & You",Lin-Manuel Miranda,2018,4.26
What Would the Great Economists Do?: How Twelve Brilliant Minds Would Solve Today's Biggest Problems,Linda Yueh,2018,3.67
"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",Lindsay C. Gibson,2015,4.36
"Self-Care for Adult Children of Emotionally Immature Parents: Honor Your Emotions, Nurture Your Self & Live with Confidence",Lindsay C. Gibson,2021,3.79
Shrill: Notes from a Loud Woman,Lindy West,2016,4.16
Hunting Charles Manson: The Quest for Justice in the Days of Helter Skelter,Lis Wiehl,2018,3.62
Memory Piece,Lisa Ko,2024,3.19
Rachel Maddow: A Biography,Lisa Rogak,2020,3.99
In-Flight Korean: Learn Before You Land,Living Language,2001,2.47
The God of the Woods,Liz    Moore,2024,4.11
Oath and Honor: A Memoir and a Warning,Liz Cheney,2023,4.57
Horror Stories: A Memoir,Liz Phair,2019,3.7
For the Love of Men: A New Vision for Mindful Masculinity,Liz Plank,2019,4.28
Code Girls: The Untold Story of the American Women Code Breakers Who Helped Win World War II,Liza Mundy,2017,3.96
How to Not Die Alone: The Surprising Science That Will Help You Find Love,Logan Ury,2021,3.97
Marry Him: The Case for Settling for Mr. Good Enough,Lori Gottlieb,2010,3.61
The Free World: Art and Thought in the Cold War,Louis Menand,2021,4.22
Recovery of Your Inner Child: The Highly Acclaimed Method for Liberating Your Inner Self,Lucia Capacchione,1991,3.93
The Unexpected Truth About Animals: A Menagerie of the Misunderstood,Lucy Cooke,2017,4.25
Wanting: The Power of Mimetic Desire in Everyday Life,Luke Burgis,2021,3.8
I'm Judging You: The Do-Better Manual,Luvvie Ajayi,2016,3.69
Professional Troublemaker: The Fear-Fighter Manual,Luvvie Ajayi Jones,2021,4.08
"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",M. Scott Peck,1978,4.08
The Millionaire Fastlane: Crack the Code to Wealth and Live Rich for a Lifetime!,M.J. DeMarco,2011,4.3
The Sales Mastery Academy: The Selling Difference: From Prospecting to Closing (Made for Success Collection),Made for Success,2011,4.17
Persuasive Selling and Power Negotiation: Develop Unstoppable Sales Skills and Close ANY Deal,Made for Success,2010,3.66
Power Speed-Reading Performance System: Laugh While You Learn to Read Faster (Made for Success Collections),Made for Success,2012,1.91
Fascism: A Warning,Madeleine K. Albright,2018,4.25
I Survived Capitalism and All I Got Was This Lousy T-Shirt: Everything I Wish I Never Had to Learn About Money,Madeline Pendleton,2024,4.53
"My Escape from Hollywood: Unapologetic, Unfiltered, and Unashamed",Maitland Ward,2022,3.64
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,2013,4.16
"What To Do When Machines Do Everything: How to Get Ahead in a World of AI, Algorithms, Bots, and Big Data",Malcolm Frank,2017,3.57
"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell,2021,4.02
Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,2019,4
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,2013,3.97
The Plot to Destroy Democracy: How Putin and his Spies are Undermining America and Dismantling the West,Malcolm W. Nance,2018,4.23
The Plot to Hack America: How Putin's Cyberspies and WikiLeaks Tried to Steal the 2016 Election,Malcolm W. Nance,2016,4.08
"Noughts & Crosses (Noughts & Crosses, #1)",Malorie Blackman,2006,4.17
Daring to Drive: A Saudi Woman's Awakening,Manal Al-Sharif,2013,4.33
Malcolm X: A Life of Reinvention,Manning Marable,2011,4.19
"The Scientist and the Spy: A True Story of China, the FBI, and Industrial Espionage",Mara Hvistendahl,2020,3.56
1000+ Little Things Happy Successful People Do Differently,Marc Chernoff,2019,3.7
Why Nothing Works: Who Killed Progress―and How to Bring It Back,Marc J. Dunkelman,2025,3.85
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J. Seifer,2001,3.73
Except for Palestine: The Limits of Progressive Politics,Marc Lamont Hill,2021,4.2
Seven Practices of a Mindful Leader: Lessons from Google and a Zen Monastery Kitchen,Marc Lesser,2019,3.79
"Rock Concert: An Oral History as Told by the Artists, Backstage Insiders, and Fans Who Were There",Marc Myers,2021,3.78
That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,Marc Randolph,2019,4.22
Franchise: The Golden Arches in Black America,Marcia Chatelain,2020,3.82
MEDITATIONS: BY MARCUS AURELIUS,Marcus Aurelius,2017,4.28
Girls of a Certain Age,Maria Adelmann,2021,3.42
"Sure, I'll Join Your Cult: A Memoir of Mental Illness and the Quest to Belong Anywhere",Maria Bamford,2023,3.71
How to Stand Up to a Dictator,Maria Ressa,2023,4.37
A Year of Miracles: Daily Devotions and Reflections,Marianne Williamson,2013,4.38
"A Return to Love: Reflections on the Principles of ""A Course in Miracles""",Marianne Williamson,1996,4.25
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondo,2015,3.88
Kurashi at Home: How to Organize Your Space and Achieve Your Ideal Life,Marie Kondo,2022,3.63
Joy at Work: Organizing Your Professional Life,Marie Kondo,2020,3.48
"Gilead (Gilead, #1)",Marilynne Robinson,2006,3.85
What Are We Doing Here?,Marilynne Robinson,2018,3.84
Platonic: How the Science of Attachment Can Help You Make—and Keep—Friends,Marisa G. Franco,2022,4.04
"Animal, Vegetable, Junk: A History of Food, from Sustainable to Suicidal: A Food Science Nutrition History Book",Mark Bittman,2021,3.9
Like Brothers,Mark Duplass,2018,4.03
The Zen of Therapy: Uncovering a Hidden Kindness in Life,Mark Epstein,2022,3.94
Advice Not Given: A Guide to Getting Over Yourself,Mark Epstein,2018,3.81
Just Listen: Discover the Secret to Getting Through to Absolutely Anyone,Mark Goulston,2009,4.06
The Curious Incident of the Dog in the Night-Time,Mark Haddon,2004,3.89
Fahrenheit-182: A Memoir,Mark Hoppus,2025,4.5
"Young Forever: The Secrets to Living Your Longest, Healthiest Life (The Dr. Mark Hyman Library, 11)",Mark Hyman,2023,3.87
Salt: A World History,Mark Kurlansky,2003,3.75
The Subtle Art of Not Giving a F*ck,Mark Manson,2016,3.87
Everything Is F*cked: A Book About Hope,Mark Manson,2019,3.67
The Luckiest Man: Life with John McCain,Mark Salter,2020,4.28
The Dorito Effect: The Surprising New Truth About Food and Flavor,Mark Schatzker,2015,4.01
A Sacred Oath: Memoirs of a Secretary of Defense During Extraordinary Times,Mark T. Esper,2022,3.88
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,Mark Wolynn,2016,3.55
"Nonviolent Communication: Create Your Life, Your Relationships, and Your World in Harmony with Your Values",Marshall B. Rosenberg,2015,4.33
The Way of Integrity: Finding the Path to Your True Self,Martha N. Beck,2021,4.17
Finding Your Own North Star: Claiming the Life You Were Meant to Live,Martha N. Beck,2002,4.02
The Sociopath Next Door,Martha Stout,2006,3.77
Stories I Might Regret Telling You: A Memoir,Martha Wainwright,2022,3.97
"Collision of Power: Trump, Bezos, and THE WASHINGTON POST",Martin Baron,2023,4.16
"The Bond King: How One Man Made a Market, Built an Empire, and Lost it All",Mary  Childs,2022,3.81
The Art of Her Deal: The Untold Story of Melania Trump,Mary C. Jordan,2020,3.1
7 Lessons from Heaven: How Dying Taught Me to Live a Joy-Filled Life,Mary C. Neal,2017,4.14
Too Much and Never Enough: How My Family Created the World's Most Dangerous Man,Mary L. Trump,2020,3.82
The Grieving Brain: The Surprising Science of How We Learn from Love and Loss,Mary-Frances O'Connor,2022,4.17
The Grieving Body: How the Stress of Loss Can Be an Opportunity for Healing,Mary-Frances O'Connor,2025,3.96
Refuse to Be Done: How to Write and Rewrite a Novel in Three Drafts,Matt   Bell,2022,4.43
We Never Die: Secrets of the Afterlife,Matt Fraser,2022,4.25
No Time to Panic: How I Curbed My Anxiety and Conquered a Lifetime of Panic Attacks,Matt Gutman,2023,3.67
The Midnight Library,Matt Haig,2020,3.98
"How Innovation Works: Serendipity, Energy and the Saving of Time",Matt Ridley,2020,4.11
The Secret History of Food: Strange but True Stories About the Origins of Everything We Eat,Matt Siegel,2021,3.61
I Can't Breathe: A Killing on Bay Street,Matt Taibbi,2017,4.38
The Divide: American Injustice in the Age of the Wealth Gap,Matt Taibbi,2014,4.21
Hate Inc.: Why Today's Media Makes Us Despise One Another,Matt Taibbi,2019,4.1
Insane Clown President: Dispatches from the 2016 Circus,Matt Taibbi,2017,4.05
"Friends, Lovers, and the Big Terrible Thing",Matthew  Perry,2022,3.94
The World Beyond Your Head: On Becoming an Individual in an Age of Distraction,Matthew B. Crawford,2015,3.79
Evicted: Poverty and Profit in the American City,Matthew Desmond,2016,4.47
"Poverty, by America",Matthew Desmond,2023,4.27
The Bright Ages: A New History of Medieval Europe,Matthew Gabriele,2021,3.64
The Metaverse: And How It Will Revolutionize Everything,Matthew L. Ball,2022,3.8
Greenlights,Matthew McConaughey,2020,4.2
Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,2017,4.37
Complicit: How We Enable the Unethical and How to Stop,Max H. Bazerman,2022,3.58
"How Happiness Happens: Finding Lasting Joy in a World of Comparison, Disappointment, and Unmet Expectations",Max Lucado,2019,4.24
"A Brief History of Intelligence: Evolution, AI, and the Five Breakthroughs That Made Our Brains",Max Solomon Bennett,2023,4.46
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,1993,4.3
"Tiny Traumas: When You Don't Know What's Wrong, But Nothing Feels Quite Right",Meg Arroll,2023,3.63
How to Tell a Story: The Essential Guide to Memorable Storytelling from The Moth,Meg Bowles,2022,3.85
It's OK That You're Not OK,Megan Devine LPC,2017,4.36
"Sloppy Firsts (Jessica Darling, #1)",Megan McCafferty,2001,3.95
All the Missing Girls,Megan Miranda,2016,3.7
The Invisible Kingdom: Reimagining Chronic Illness,Meghan O'Rourke,2022,4.03
"Win Every Argument: The Art of Debating, Persuading, and Public Speaking",Mehdi Hasan,2023,4.06
The Color of Money: Black Banks and the Racial Wealth Gap,Mehrsa Baradaran,2017,4.47
The Moment of Lift: How Empowering Women Changes the World,Melinda French Gates,2019,4.27
"The Next Day: Transitions, Change, and Moving Forward",Melinda French Gates,2025,3.85
"What's Next: A Backstage Pass to The West Wing, Its Cast and Crew, and Its Enduring Legacy of Service",Melissa Fitzgerald,2024,4.37
"The Book of Joan: Tales of Mirth, Mischief, and Manipulation",Melissa Rivers,2015,3.7
Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,1992,4.12
"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",Merlin Sheldrake,2020,4.32
The Personality Brokers: The Strange History of Myers-Briggs and the Birth of Personality Testing,Merve Emre,2018,3.26
